Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHTX,Foghorn Therapeutics Inc. Common Stock,$15.00,0.46,3.164%,622017120.00,United States,2020,59648,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.95,0.005,0.05%,286062500.00,United States,2021,217,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.15,0.06,66.667%,0.00,United States,2021,52900,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.98,0.28,0.724%,4268061230.00,United States,2010,496817,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$423.61,4.61,1.10%,10985067228.00,United States,,129825,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.00,0.00%,242500000.00,United States,2021,7,,
FICVU,Frontier Investment Corp Units,$9.71,0.00,0.00%,0.00,United States,2021,402,,
FICVW,Frontier Investment Corp Warrants,$0.1103,0.0096,9.533%,0.00,United States,2021,100,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.92,0.29,2.128%,344620099.00,United States,2011,27918,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.93,0.35,3.653%,1636127065.00,,2021,2604148,Consumer Discretionary,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.86,0.00,0.00%,510255000.00,United States,2021,518784,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.0801,0.0201,33.50%,0.00,United States,2021,77135,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.68,0.06,0.41%,298082259.00,,2019,27883,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.82,0.12,2.553%,1374681588.00,United States,2017,406936,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.20,0.08,0.877%,117657052.00,United States,2021,772,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$93.86,-0.96,-1.012%,57326988211.00,United States,,3342836,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.91,-0.02,-0.077%,396399085.00,United States,1999,32291,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$93.35,-0.51,-0.543%,60340885968.00,United States,1986,3186369,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.92,0.64,1.923%,23272086745.00,United States,,3183810,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.54,0.05,0.196%,0.00,United States,,16420,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.22,0.01,0.045%,0.00,United States,,7123,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.90,0.34,1.384%,0.00,United States,,10636,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$125.50,6.39,5.365%,6964012570.00,United States,2012,808423,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$99.48,4.09,4.288%,6919572639.00,United States,2014,764551,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$87.25,2.26,2.659%,3127497277.00,United States,1997,79782,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$2.15,0.18,9.137%,123378993.00,United States,2018,178297,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$50.75,-0.11,-0.216%,4736915985.00,United States,,149914,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.20,0.21,7.023%,37101696.00,United States,,13608,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$25.26,0.73,2.976%,2387329395.00,United States,,4179917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,175379880.00,United States,2021,58,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2020,1613,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.0805,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.95,-0.02,-0.201%,286062500.00,,2021,632,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.75,0.26,1.487%,184752206.00,United States,2003,26680,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$14.63,0.37,2.595%,6703280550.00,Singapore,1994,1949164,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$9.99,0.01,0.10%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.66,-0.0049,-0.737%,50782631.00,Canada,2021,653576,,
FLGT,Fulgent Genetics Inc. Common Stock,$58.64,1.36,2.374%,1778387184.00,United States,2016,276080,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.79,-0.09,-0.503%,411400919.00,United States,,28682,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.82,0.35,6.399%,199891718.00,United States,,278914,Consumer Discretionary,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,2,Industrials,Consumer Electronics/Appliances
FLNC,Fluence Energy Inc. Class A Common Stock,$10.26,0.97,10.441%,1757708983.00,United States,2021,1106228,Utilities,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.55,1.81,7.032%,1463747589.00,,2019,338333,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.23,0.03,2.50%,98010625.00,United States,,160262,Consumer Discretionary,EDP Services
FLO,Flowers Foods Inc. Common Stock,$27.00,0.50,1.887%,5725144935.00,United States,,1481161,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$23.74,1.44,6.457%,3371289007.00,United States,,1177715,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$28.70,0.93,3.349%,3749500451.00,United States,,523536,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$217.64,2.68,1.247%,16832455630.00,United States,2010,509983,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.29,-0.10,-4.184%,36632347.00,United States,,49016,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.25,0.66,6.882%,661698908.00,United States,1999,464854,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.53,0.77,4.336%,103079926.00,United States,,17186,Consumer Discretionary,Home Furnishings
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,311726670.00,,2021,1,,
FLYW,Flywire Corporation Voting Common Stock,$21.15,1.14,5.697%,2267595050.00,United States,2021,795821,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$33.02,-0.0275,-0.083%,431435457.00,United States,,54086,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.36,0.14,0.387%,743518332.00,United States,,30352,Finance,Major Banks
FMC,FMC Corporation Common Stock,$104.45,0.85,0.82%,13154357274.00,United States,,700702,Industrials,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.78,0.00,0.00%,420578298.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$9.81,0.02,0.204%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.1815,0.00,0.00%,0.00,United States,2021,295,Industrials,Consumer Electronics/Appliances
FMN,Federated Hermes Premier Municipal Income Fund,$11.34,0.00,0.00%,130388352.00,United States,2002,29605,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$14.90,-0.14,-0.931%,506714387.00,United States,,59649,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$24.29,0.08,0.33%,14235265214.00,Germany,,720973,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$8.07,0.43,5.628%,385783905.00,United States,2020,472869,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$60.28,-1.28,-2.079%,21569547956.00,Mexico,,764223,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.64,-0.0136,-0.117%,49040659.00,United States,2005,11393,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$82.61,1.78,2.202%,3038821985.00,Cayman Islands,2010,67779,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$19.50,1.18,6.441%,1490758659.00,,2021,331168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.15,0.18,1.641%,3918892407.00,United States,,2435450,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.30,0.0357,0.136%,,United States,,6561,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.83,0.14,1.821%,156261736.00,United States,,1450,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.66,-0.05,-1.845%,126507201.00,United States,2021,65101,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$72.50,3.30,4.769%,7674739003.00,,2017,1250143,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.46,0.47,1.271%,10515156332.00,United States,2014,1429664,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.24,-0.11,-8.148%,53043802.00,United States,,61696,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.365,-0.0384,-9.519%,6394522.00,United States,,442948,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$25.48,0.49,1.961%,1184240891.00,United States,2017,1201247,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.33,-0.13,-0.427%,334460435.00,United States,,15329,Finance,Major Banks
FNV,Franco-Nevada Corporation,$133.29,1.90,1.446%,25522598725.00,Canada,,463271,,
FNVTU,Finnovate Acquisition Corp. Units,$9.97,0.01,0.10%,0.00,Cayman Islands,2021,1520,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,15,,
FNWB,First Northwest Bancorp Common Stock,$16.33,0.33,2.063%,163359147.00,United States,2015,8606,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.50,-0.15,-0.398%,161051588.00,United States,,1051,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.85,0.15,8.824%,115296960.00,,2021,407792,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$36.11,1.36,3.914%,2360235867.00,United States,2018,181691,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.04,0.04,0.364%,302141219.00,United States,2006,27762,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$11.19,0.00,0.00%,3134909362.00,United States,2007,4106132,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.89,0.04,0.269%,99492895.00,United States,1981,3825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$14.97,0.41,2.816%,744583010.00,United States,2017,69745,Finance,Real Estate
FORA,Forian Inc. Common Stock,$5.00,0.58,13.122%,163133570.00,United States,,129647,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.5999,-0.0101,-0.627%,16096890.00,United States,,14057,,
FORG,ForgeRock Inc. Class A Common Stock,$23.66,-0.11,-0.463%,1994089619.00,,2021,408553,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.16,1.29,3.809%,2744725669.00,United States,2003,449887,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$47.49,-0.65,-1.35%,896421240.00,United States,1996,26781,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$101.1646,5.0146,5.215%,1549605655.00,Israel,,1141,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.73,0.56,10.832%,296624732.00,United States,1993,782328,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$19.60,0.80,4.255%,0.00,United States,,7770,,
FOUN,Founder SPAC Class A Ordinary Shares,$10.10,0.01,0.099%,399265625.00,United States,2021,157820,,
FOUNU,Founder SPAC Units,$10.1922,0.00,0.00%,0.00,United States,2021,125,,
FOUNW,Founder SPAC Warrants,$0.26,-0.0198,-7.076%,0.00,United States,2021,19658,,
FOUR,Shift4 Payments Inc. Class A Common Stock,$32.76,0.35,1.08%,1897821984.00,United States,2020,1024525,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$30.82,0.25,0.818%,17159015738.00,United States,,960729,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.50,0.34,1.025%,18651104063.00,United States,,1872140,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$89.03,3.82,4.483%,3752501788.00,United States,2013,131388,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.12,-0.02,-0.197%,73243500.00,United States,2021,27858,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.13,-0.0001,-0.001%,0.00,United States,2021,3750,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0453,0.0002,0.443%,0.00,United States,2021,13400,Industrials,Consumer Electronics/Appliances
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,684247500.00,,2021,81212,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$0.97,0.0296,3.148%,20957077.00,United States,,5990,Consumer Discretionary,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.70,0.09,0.484%,1137854365.00,,2013,109578,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$4.09,0.15,3.807%,282586787.00,United States,2017,57156,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.04,0.12,0.862%,702942154.00,,2014,472771,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.72,0.11,1.961%,138888241.00,,2014,78138,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$48.43,-0.22,-0.452%,6392827899.00,United States,1994,618513,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.59,0.08,0.695%,408341163.00,United States,2003,86828,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$30.70,-0.58,-1.854%,136859341.00,United States,,671,Finance,Major Banks
FRBA,First Bank Common Stock,$13.89,-0.01,-0.072%,272618002.00,United States,2013,33479,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.80,-0.03,-0.783%,242217825.00,United States,,167323,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,158283125.00,United States,2022,6300,,
FRBNU,Forbion European Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,6,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.19,0.01,5.556%,0.00,United States,2022,150716,,
FRC,FIRST REPUBLIC BANK Common Stock,$151.18,2.61,1.757%,27164691372.00,United States,,670571,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$21.76,-0.54,-2.422%,,United States,,46386,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.37,0.11,0.453%,,United States,,21704,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$19.98,0.07,0.352%,,United States,,24995,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$17.75,0.07,0.396%,,United States,,14970,,
